,"(3, array([1.5014601], dtype=float32), 2, 54)",[0. 0. 0.]
[-38.160324],"(7, array([2.0627053], dtype=float32), 2, 4)","[array(3, dtype=int32), array([0.06270528], dtype=float32), array(28, dtype=int32)]"
,"(6, array([2.1536508], dtype=float32), 1, 14)",[0. 0. 0.]
[-36.028717],"(4, array([0.7776907], dtype=float32), 2, 6)","[array(0, dtype=int32), array([1.2223094], dtype=float32), array(26, dtype=int32)]"
,"(1, array([0.6800543], dtype=float32), 1, 27)",[0. 0. 0.]
[-7.0263534],"(4, array([1.3920168], dtype=float32), 1, 39)","[array(0, dtype=int32), array([0.60798323], dtype=float32), array(7, dtype=int32)]"
,"(4, array([1.1596799], dtype=float32), 2, 30)",[0. 0. 0.]
[-38.285553],"(0, array([2.2695556], dtype=float32), 2, 60)","[array(4, dtype=int32), array([0.26955557], dtype=float32), array(28, dtype=int32)]"
,"(6, array([0.75463367], dtype=float32), 2, 54)",[0. 0. 0.]
[-23.05756],"(4, array([0.77531964], dtype=float32), 0, 45)","[array(0, dtype=int32), array([1.2246804], dtype=float32), array(13, dtype=int32)]"
,"(3, array([0.6703172], dtype=float32), 0, 29)",[0. 0. 0.]
[-5.84253],"(7, array([1.6323658], dtype=float32), 1, 27)","[array(3, dtype=int32), array([0.36763418], dtype=float32), array(5, dtype=int32)]"
,"(7, array([0.81775326], dtype=float32), 2, 41)",[0. 0. 0.]
[-23.023533],"(4, array([1.2174407], dtype=float32), 0, 45)","[array(0, dtype=int32), array([0.7825593], dtype=float32), array(13, dtype=int32)]"
,"(3, array([0.5589115], dtype=float32), 2, 1)",[0. 0. 0.]
[-30.450113],"(0, array([0.5143629], dtype=float32), 0, 52)","[array(4, dtype=int32), array([1.4856372], dtype=float32), array(20, dtype=int32)]"
,"(2, array([0.84134406], dtype=float32), 0, 14)",[0. 0. 0.]
[-36.077946],"(6, array([2.2433121], dtype=float32), 0, 6)","[array(2, dtype=int32), array([0.24331212], dtype=float32), array(26, dtype=int32)]"
,"(4, array([2.0386443], dtype=float32), 1, 60)",[0. 0. 0.]
[-13.083149],"(3, array([0.9189031], dtype=float32), 1, 45)","[array(1, dtype=int32), array([1.0810969], dtype=float32), array(13, dtype=int32)]"
,"(5, array([1.9459355], dtype=float32), 0, 38)",[0. 0. 0.]
[-31.086992],"(6, array([0.81631947], dtype=float32), 1, 63)","[array(2, dtype=int32), array([1.1836805], dtype=float32), array(31, dtype=int32)]"
,"(2, array([1.5651608], dtype=float32), 2, 36)",[0. 0. 0.]
[-12.566856],"(5, array([0.73954374], dtype=float32), 2, 30)","[array(1, dtype=int32), array([1.2604563], dtype=float32), array(2, dtype=int32)]"
,"(5, array([0.609331], dtype=float32), 2, 1)",[0. 0. 0.]
[-21.18034],"(6, array([2.0034783], dtype=float32), 0, 21)","[array(2, dtype=int32), array([0.00347829], dtype=float32), array(11, dtype=int32)]"
,"(7, array([0.5103734], dtype=float32), 2, 34)",[0. 0. 0.]
[-36.000034],"(4, array([2.0428226], dtype=float32), 0, 58)","[array(0, dtype=int32), array([0.0428226], dtype=float32), array(26, dtype=int32)]"
,"(5, array([0.7128888], dtype=float32), 1, 11)",[0. 0. 0.]
[-39.086575],"(2, array([0.9857025], dtype=float32), 0, 3)","[array(2, dtype=int32), array([1.0142975], dtype=float32), array(29, dtype=int32)]"
,"(0, array([2.2542121], dtype=float32), 0, 3)",[0. 0. 0.]
[-35.02001],"(5, array([1.9701965], dtype=float32), 0, 7)","[array(1, dtype=int32), array([0.02980351], dtype=float32), array(25, dtype=int32)]"
,"(4, array([1.7422347], dtype=float32), 1, 48)",[0. 0. 0.]
[-28.451807],"(0, array([1.3150035], dtype=float32), 2, 50)","[array(4, dtype=int32), array([0.6849965], dtype=float32), array(18, dtype=int32)]"
,"(3, array([0.53192], dtype=float32), 2, 20)",[0. 0. 0.]
[-9.219678],"(2, array([2.0496747], dtype=float32), 1, 23)","[array(2, dtype=int32), array([0.04967475], dtype=float32), array(9, dtype=int32)]"
,"(4, array([1.7120378], dtype=float32), 1, 54)",[0. 0. 0.]
[-3.0882857],"(2, array([0.76003665], dtype=float32), 1, 30)","[array(2, dtype=int32), array([1.2399633], dtype=float32), array(2, dtype=int32)]"
,"(4, array([0.7502401], dtype=float32), 1, 22)",[0. 0. 0.]
[-17.16168],"(3, array([0.8643706], dtype=float32), 0, 25)","[array(1, dtype=int32), array([1.1356294], dtype=float32), array(7, dtype=int32)]"
,"(6, array([2.0839415], dtype=float32), 1, 53)",[0. 0. 0.]
[-35.198223],"(7, array([1.025084], dtype=float32), 2, 7)","[array(3, dtype=int32), array([0.974916], dtype=float32), array(25, dtype=int32)]"
,"(5, array([1.1459155], dtype=float32), 1, 39)",[0. 0. 0.]
[-13.415322],"(3, array([0.7098741], dtype=float32), 2, 29)","[array(1, dtype=int32), array([1.2901258], dtype=float32), array(3, dtype=int32)]"
,"(6, array([0.9197528], dtype=float32), 2, 56)",[0. 0. 0.]
[-30.00018],"(4, array([1.9154302], dtype=float32), 0, 52)","[array(0, dtype=int32), array([0.08456981], dtype=float32), array(20, dtype=int32)]"
,"(4, array([1.021647], dtype=float32), 0, 7)",[0. 0. 0.]
[-2.0395598],"(2, array([1.6002448], dtype=float32), 1, 32)","[array(2, dtype=int32), array([0.39975524], dtype=float32), array(0, dtype=int32)]"
,"(2, array([2.2036746], dtype=float32), 2, 38)",[0. 0. 0.]
[-20.403543],"(0, array([1.4481329], dtype=float32), 1, 12)","[array(4, dtype=int32), array([0.5518671], dtype=float32), array(20, dtype=int32)]"
,"(6, array([1.7045681], dtype=float32), 0, 39)",[0. 0. 0.]
[-35.18045],"(1, array([2.234941], dtype=float32), 0, 7)","[array(3, dtype=int32), array([0.234941], dtype=float32), array(25, dtype=int32)]"
,"(3, array([1.695725], dtype=float32), 0, 25)",[0. 0. 0.]
[-32.094856],"(2, array([1.5726941], dtype=float32), 0, 54)","[array(2, dtype=int32), array([0.42730594], dtype=float32), array(22, dtype=int32)]"
,"(7, array([2.0598798], dtype=float32), 1, 58)",[0. 0. 0.]
[-12.684088],"(0, array([1.0586752], dtype=float32), 1, 44)","[array(4, dtype=int32), array([0.94132483], dtype=float32), array(12, dtype=int32)]"
,"(5, array([1.7210122], dtype=float32), 0, 50)",[0. 0. 0.]
[-4.0007143],"(4, array([2.0756052], dtype=float32), 1, 28)","[array(0, dtype=int32), array([0.07560515], dtype=float32), array(4, dtype=int32)]"
,"(5, array([1.3095633], dtype=float32), 1, 8)",[0. 0. 0.]
[-20.062311],"(3, array([0.7767504], dtype=float32), 1, 12)","[array(1, dtype=int32), array([1.2232497], dtype=float32), array(20, dtype=int32)]"
,"(2, array([1.9631339], dtype=float32), 2, 37)",[0. 0. 0.]
[-5.1722207],"(4, array([0.676419], dtype=float32), 1, 27)","[array(0, dtype=int32), array([1.323581], dtype=float32), array(5, dtype=int32)]"
,"(5, array([1.2215768], dtype=float32), 2, 36)",[0. 0. 0.]
[-17.624022],"(1, array([2.3545606], dtype=float32), 0, 39)","[array(3, dtype=int32), array([0.3545606], dtype=float32), array(7, dtype=int32)]"
,"(1, array([1.6084944], dtype=float32), 1, 51)",[0. 0. 0.]
[-42.06246],"(6, array([2.0363686], dtype=float32), 0, 0)","[array(2, dtype=int32), array([0.03636861], dtype=float32), array(32, dtype=int32)]"
,"(3, array([0.94038105], dtype=float32), 0, 21)",[0. 0. 0.]
[-6.840564],"(1, array([0.66085446], dtype=float32), 1, 26)","[array(3, dtype=int32), array([1.3391455], dtype=float32), array(6, dtype=int32)]"
,"(2, array([1.2470648], dtype=float32), 2, 16)",[0. 0. 0.]
[-2.5053608],"(2, array([0.8700298], dtype=float32), 1, 31)","[array(2, dtype=int32), array([1.1299702], dtype=float32), array(1, dtype=int32)]"
,"(2, array([1.1585666], dtype=float32), 1, 39)",[0. 0. 0.]
[-34.024956],"(5, array([2.4454472], dtype=float32), 2, 56)","[array(1, dtype=int32), array([0.4454472], dtype=float32), array(24, dtype=int32)]"
,"(3, array([1.2798485], dtype=float32), 1, 3)",[0. 0. 0.]
[-31.095556],"(2, array([2.1499026], dtype=float32), 2, 11)","[array(2, dtype=int32), array([0.14990258], dtype=float32), array(21, dtype=int32)]"
,"(4, array([1.6971108], dtype=float32), 2, 39)",[0. 0. 0.]
[-24.331245],"(0, array([1.9023451], dtype=float32), 1, 56)","[array(4, dtype=int32), array([0.09765494], dtype=float32), array(24, dtype=int32)]"
,"(3, array([1.986019], dtype=float32), 2, 60)",[0. 0. 0.]
[-28.00022],"(4, array([2.0888429], dtype=float32), 0, 14)","[array(0, dtype=int32), array([0.08884287], dtype=float32), array(18, dtype=int32)]"
,"(4, array([2.3408873], dtype=float32), 0, 38)",[0. 0. 0.]
[-17.263218],"(1, array([1.8632503], dtype=float32), 1, 15)","[array(3, dtype=int32), array([0.13674974], dtype=float32), array(17, dtype=int32)]"
,"(2, array([2.2359004], dtype=float32), 1, 4)",[0. 0. 0.]
[-18.575766],"(7, array([1.262597], dtype=float32), 2, 24)","[array(3, dtype=int32), array([0.73740304], dtype=float32), array(8, dtype=int32)]"
,"(0, array([0.58172905], dtype=float32), 1, 55)",[0. 0. 0.]
[-14.472857],"(0, array([2.0803297], dtype=float32), 2, 30)","[array(4, dtype=int32), array([0.08032966], dtype=float32), array(2, dtype=int32)]"
,"(1, array([2.386325], dtype=float32), 0, 9)",[0. 0. 0.]
